first_name;last_name;email;phone_number;hire_date;salary;commission_pct;manager_email;manager_hire_date;department_id;job_id
Shanny;Nolan;Herminia.Beahan77@hotmail.com;till;2023-11-25T04:30:11;2476;5444;Anibal_Beer32@yahoo.com;2023-11-25T11:17:41;null;1
Chaz;Volkman;Cierra_Towne@yahoo.com;wicked loop;2023-11-25T09:24:32;17028;8692;null;null;1;1
Horace;Jones;Anibal_Beer32@yahoo.com;scoot;2023-11-25T11:17:41;5270;7383;Rahsaan_Ferry-Botsford22@yahoo.com;2023-11-24T16:19:45;null;1
Korbin;Keeling;Pearl76@yahoo.com;dream gah leafy;2023-11-25T02:34:55;26028;1282;null;null;3;2
Israel;Kuphal;Burdette0@hotmail.com;outlying;2023-11-25T13:40:26;15064;27213;Burdette0@hotmail.com;2023-11-25T13:40:26;null;4
Javon;Ernser;Kathryne66@gmail.com;eek oof;2023-11-24T17:21:41;27789;11191;null;null;null;5
Beryl;Kuhic-Hayes;Rahsaan_Ferry-Botsford22@yahoo.com;competition rectangular;2023-11-24T16:19:45;9059;22563;Burdette0@hotmail.com;2023-11-25T13:40:26;5;5
Everett;Quigley;Lily_Graham@hotmail.com;clave;2023-11-25T02:04:24;11787;20054;null;null;null;6
Destiny;Kunze;Germaine15@hotmail.com;psst;2023-11-25T10:56:51;10;15577;null;null;7;7
Sandrine;Gerlach;Eliseo62@yahoo.com;funny;2023-11-24T22:30:56;2451;3227;null;null;null;8
